Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Albania,ALB,1985,71.282,0,Europe
Albania,ALB,1986,71.665,0,Europe
Albania,ALB,1987,71.981,0,Europe
Albania,ALB,1988,72.217,0,Europe
Albania,ALB,1989,72.457,0,Europe
Albania,ALB,1990,72.71,0,Europe
Albania,ALB,1991,73.001,0,Europe
Albania,ALB,1992,73.303,0,Europe
Albania,ALB,1993,73.638,0,Europe
Albania,ALB,1994,73.837,0,Europe
Albania,ALB,1995,74.022,0,Europe
Albania,ALB,1996,74.113,0,Europe
Albania,ALB,1997,73.383,0,Europe
Albania,ALB,1998,74.357,0,Europe
Albania,ALB,1999,74.568,0,Europe
Albania,ALB,2000,74.826,314.867,Europe
Albania,ALB,2001,75.083,345.379,Europe
Albania,ALB,2002,75.299,346.572,Europe
Albania,ALB,2003,75.557,394.279,Europe
Albania,ALB,2004,75.951,426.142,Europe
Albania,ALB,2005,76.427,442.649,Europe
Albania,ALB,2006,76.994,460.909,Europe
Albania,ALB,2007,77.691,518.602,Europe
Albania,ALB,2008,78.248,529.22,Europe
Albania,ALB,2009,78.509,581.005,Europe
Albania,ALB,2010,78.414,665.381,Europe
Albania,ALB,2011,78.303,671.974,Europe
Albania,ALB,2012,78.084,678.334,Europe
Albania,ALB,2013,77.995,694.662,Europe
Albania,ALB,2014,78.029,729.956,Europe
Albania,ALB,2015,78.358,752.131,Europe
Algeria,DZA,1980,54.512,0,Africa
Algeria,DZA,1981,57.422,0,Africa
Algeria,DZA,1982,59.594,0,Africa
Algeria,DZA,1983,61.251,0,Africa
Algeria,DZA,1984,62.722,0,Africa
Algeria,DZA,1985,64.155,0,Africa
Algeria,DZA,1986,65.273,0,Africa
Algeria,DZA,1987,66.13,0,Africa
Algeria,DZA,1988,66.91,0,Africa
Algeria,DZA,1989,67.461,0,Africa
Algeria,DZA,1990,67.658,0,Africa
Algeria,DZA,1991,67.692,0,Africa
Algeria,DZA,1992,67.725,0,Africa
Algeria,DZA,1993,67.797,0,Africa
Algeria,DZA,1994,67.284,0,Africa
Algeria,DZA,1995,67.691,0,Africa
Algeria,DZA,1996,68.219,0,Africa
Algeria,DZA,1997,68.859,0,Africa
Algeria,DZA,1998,69.327,0,Africa
Algeria,DZA,1999,70.088,0,Africa
Algeria,DZA,2000,70.576,0,Africa
Algeria,DZA,2001,71.025,0,Africa
Algeria,DZA,2002,71.644,0,Africa
Algeria,DZA,2003,71.906,0,Africa
Algeria,DZA,2004,72.536,0,Africa
Algeria,DZA,2005,72.836,0,Africa
Algeria,DZA,2006,73.116,0,Africa
Algeria,DZA,2007,73.346,0,Africa
Algeria,DZA,2008,73.618,0,Africa
Algeria,DZA,2009,73.871,0,Africa
Algeria,DZA,2010,74.144,0,Africa
Algeria,DZA,2011,74.383,0,Africa
Algeria,DZA,2012,74.609,0,Africa
Algeria,DZA,2013,74.809,0,Africa
Algeria,DZA,2014,74.992,0,Africa
Algeria,DZA,2015,75.159,0,Africa
American Samoa,ASM,1980,69.413,0,Oceania
American Samoa,ASM,1981,69.731,0,Oceania
American Samoa,ASM,1982,69.975,0,Oceania
American Samoa,ASM,1983,70.163,0,Oceania
American Samoa,ASM,1984,70.326,0,Oceania
American Samoa,ASM,1985,70.532,0,Oceania
American Samoa,ASM,1986,70.704,0,Oceania
American Samoa,ASM,1987,70.828,0,Oceania
American Samoa,ASM,1988,70.883,0,Oceania
American Samoa,ASM,1989,70.929,0,Oceania
American Samoa,ASM,1990,71.107,0,Oceania
American Samoa,ASM,1991,71.312,0,Oceania
American Samoa,ASM,1992,71.511,0,Oceania
American Samoa,ASM,1993,71.54,0,Oceania
American Samoa,ASM,1994,71.569,0,Oceania
American Samoa,ASM,1995,71.565,0,Oceania
American Samoa,ASM,1996,71.576,0,Oceania
American Samoa,ASM,1997,71.606,0,Oceania
American Samoa,ASM,1998,71.542,0,Oceania
American Samoa,ASM,1999,71.484,0,Oceania
American Samoa,ASM,2000,71.443,0,Oceania
American Samoa,ASM,2001,71.573,0,Oceania
American Samoa,ASM,2002,71.755,0,Oceania
American Samoa,ASM,2003,71.698,0,Oceania
American Samoa,ASM,2004,72.277,0,Oceania
American Samoa,ASM,2005,72.382,0,Oceania
American Samoa,ASM,2006,72.397,0,Oceania
American Samoa,ASM,2007,72.365,0,Oceania
American Samoa,ASM,2008,72.43,0,Oceania
American Samoa,ASM,2009,70.839,0,Oceania
American Samoa,ASM,2010,72.587,0,Oceania
American Samoa,ASM,2011,72.662,0,Oceania
American Samoa,ASM,2012,72.709,0,Oceania
American Samoa,ASM,2013,72.769,0,Oceania
American Samoa,ASM,2014,72.687,0,Oceania
American Samoa,ASM,2015,72.654,0,Oceania
Andorra,AND,1980,77.137,0,Europe
Andorra,AND,1981,77.391,0,Europe
Andorra,AND,1982,77.617,0,Europe
Andorra,AND,1983,77.787,0,Europe
Andorra,AND,1984,77.916,0,Europe
Andorra,AND,1985,78.006,0,Europe
Andorra,AND,1986,78.107,0,Europe
Andorra,AND,1987,78.189,0,Europe
Andorra,AND,1988,78.364,0,Europe
Andorra,AND,1989,78.557,0,Europe
Andorra,AND,1990,78.961,0,Europe
Andorra,AND,1991,79.346,0,Europe
Andorra,AND,1992,79.794,0,Europe
Andorra,AND,1993,80.186,0,Europe
Andorra,AND,1994,80.587,0,Europe
Andorra,AND,1995,80.804,0,Europe
Andorra,AND,1996,81.009,0,Europe
Andorra,AND,1997,81.145,0,Europe
Andorra,AND,1998,81.28,0,Europe
Andorra,AND,1999,81.55,0,Europe
Andorra,AND,2000,81.863,0,Europe
Andorra,AND,2001,82.162,0,Europe
Andorra,AND,2002,82.448,0,Europe
Andorra,AND,2003,82.718,0,Europe
Andorra,AND,2004,82.815,0,Europe
Andorra,AND,2005,83.086,0,Europe
Andorra,AND,2006,83.374,0,Europe
Andorra,AND,2007,83.632,0,Europe
Andorra,AND,2008,83.855,0,Europe
Andorra,AND,2009,84.1,0,Europe
Andorra,AND,2010,84.197,0,Europe
Andorra,AND,2011,84.296,0,Europe
Andorra,AND,2012,84.334,0,Europe
Andorra,AND,2013,84.406,0,Europe
Andorra,AND,2014,84.485,0,Europe
Andorra,AND,2015,84.532,0,Europe
Angola,AGO,1980,42.242,0,Africa
Angola,AGO,1981,42.556,0,Africa
Angola,AGO,1982,42.857,0,Africa
Angola,AGO,1983,41.972,0,Africa
Angola,AGO,1984,42.245,0,Africa
Angola,AGO,1985,42.495,0,Africa
Angola,AGO,1986,42.739,0,Africa
Angola,AGO,1987,40.786,0,Africa
Angola,AGO,1988,41.471,0,Africa
Angola,AGO,1989,41.698,0,Africa
Angola,AGO,1990,41.854,0,Africa
Angola,AGO,1991,43.812,0,Africa
Angola,AGO,1992,42.267,0,Africa
Angola,AGO,1993,42.19,0,Africa
Angola,AGO,1994,43.567,0,Africa
Angola,AGO,1995,46.139,0,Africa
Angola,AGO,1996,46.418,0,Africa
Angola,AGO,1997,46.688,0,Africa
Angola,AGO,1998,45.452,0,Africa
Angola,AGO,1999,45.808,0,Africa
Angola,AGO,2000,46.501,0,Africa
Angola,AGO,2001,47.032,0,Africa
Angola,AGO,2002,47.874,0,Africa
Angola,AGO,2003,50.218,0,Africa
Angola,AGO,2004,51.123,0,Africa
Angola,AGO,2005,52.13,0,Africa
Angola,AGO,2006,52.965,0,Africa
Angola,AGO,2007,54.2,0,Africa
Angola,AGO,2008,55.281,0,Africa
Angola,AGO,2009,56.225,0,Africa
Angola,AGO,2010,57.242,0,Africa
Angola,AGO,2011,58.093,0,Africa
Angola,AGO,2012,58.916,0,Africa
Angola,AGO,2013,59.705,0,Africa
Angola,AGO,2014,60.396,0,Africa
Angola,AGO,2015,61.042,0,Africa
Anguilla,AIA,1980,68.919,0,North America
Anguilla,AIA,1981,69.253,0,North America
Anguilla,AIA,1982,69.57,0,North America
Anguilla,AIA,1983,69.895,0,North America
Anguilla,AIA,1984,70.162,0,North America
Anguilla,AIA,1985,70.431,0,North America
Anguilla,AIA,1986,70.754,0,North America
Anguilla,AIA,1987,71.072,0,North America
Anguilla,AIA,1988,71.396,0,North America
Anguilla,AIA,1989,71.776,0,North America
Anguilla,AIA,1990,72.087,0,North America
Anguilla,AIA,1991,72.446,0,North America
Anguilla,AIA,1992,72.781,0,North America
Anguilla,AIA,1993,73.12,0,North America
Anguilla,AIA,1994,73.441,0,North America
Anguilla,AIA,1995,73.743,0,North America
Anguilla,AIA,1996,74.045,0,North America
Anguilla,AIA,1997,74.339,0,North America
Anguilla,AIA,1998,74.61,0,North America
Anguilla,AIA,1999,74.892,0,North America
Anguilla,AIA,2000,75.147,0,North America
Anguilla,AIA,2001,75.397,0,North America
Anguilla,AIA,2002,75.656,0,North America
Anguilla,AIA,2003,75.895,0,North America
Anguilla,AIA,2004,76.135,0,North America
Anguilla,AIA,2005,76.336,0,North America
Anguilla,AIA,2006,76.569,0,North America
Anguilla,AIA,2007,76.752,0,North America
Anguilla,AIA,2008,76.902,0,North America
Anguilla,AIA,2009,77.043,0,North America
Anguilla,AIA,2010,77.208,0,North America
Anguilla,AIA,2011,77.305,0,North America
Anguilla,AIA,2012,77.406,0,North America
Anguilla,AIA,2013,77.624,0,North America
Anguilla,AIA,2014,77.696,0,North America
Anguilla,AIA,2015,77.741,0,North America
Antigua and Barbuda,ATG,1980,73.094,0,North America
Antigua and Barbuda,ATG,1981,73.32,0,North America
Antigua and Barbuda,ATG,1982,73.525,0,North America
Antigua and Barbuda,ATG,1983,73.684,0,North America
Antigua and Barbuda,ATG,1984,73.808,0,North America
Antigua and Barbuda,ATG,1985,73.873,0,North America
Antigua and Barbuda,ATG,1986,73.893,0,North America
Antigua and Barbuda,ATG,1987,73.873,0,North America
Antigua and Barbuda,ATG,1988,73.811,0,North America
Antigua and Barbuda,ATG,1989,73.628,0,North America
Antigua and Barbuda,ATG,1990,73.602,0,North America
Antigua and Barbuda,ATG,1991,73.472,0,North America
Antigua and Barbuda,ATG,1992,73.386,0,North America
Antigua and Barbuda,ATG,1993,73.39,0,North America
Antigua and Barbuda,ATG,1994,73.493,0,North America
Antigua and Barbuda,ATG,1995,73.576,0,North America
Antigua and Barbuda,ATG,1996,73.839,0,North America
Antigua and Barbuda,ATG,1997,74.045,0,North America
Antigua and Barbuda,ATG,1998,74.187,0,North America
Antigua and Barbuda,ATG,1999,74.456,0,North America
Antigua and Barbuda,ATG,2000,74.819,0,North America
Antigua and Barbuda,ATG,2001,75.108,0,North America
Antigua and Barbuda,ATG,2002,75.237,0,North America
Antigua and Barbuda,ATG,2003,75.313,0,North America
Antigua and Barbuda,ATG,2004,75.329,0,North America
Antigua and Barbuda,ATG,2005,75.364,0,North America
Antigua and Barbuda,ATG,2006,75.506,0,North America
Antigua and Barbuda,ATG,2007,75.72,0,North America
Antigua and Barbuda,ATG,2008,76.075,0,North America
Antigua and Barbuda,ATG,2009,76.386,0,North America
Antigua and Barbuda,ATG,2010,76.701,0,North America
Antigua and Barbuda,ATG,2011,77.023,0,North America
Antigua and Barbuda,ATG,2012,77.1,0,North America
Antigua and Barbuda,ATG,2013,77.05,0,North America
Antigua and Barbuda,ATG,2014,76.912,0,North America
Antigua and Barbuda,ATG,2015,76.892,0,North America
Argentina,ARG,1980,68.576,0,South America
Argentina,ARG,1981,68.858,0,South America
Argentina,ARG,1982,68.973,0,South America
Argentina,ARG,1983,69.29,0,South America
Argentina,ARG,1984,69.353,0,South America
Argentina,ARG,1985,69.879,0,South America
Argentina,ARG,1986,70.281,0,South America
Argentina,ARG,1987,70.699,0,South America
Argentina,ARG,1988,71.097,0,South America
Argentina,ARG,1989,71.502,0,South America
Argentina,ARG,1990,71.615,0,South America
Argentina,ARG,1991,72.02,0,South America
Argentina,ARG,1992,72.096,0,South America
Argentina,ARG,1993,72.303,0,South America
Argentina,ARG,1994,72.732,0,South America
Argentina,ARG,1995,72.864,0,South America
Argentina,ARG,1996,73.056,0,South America
Argentina,ARG,1997,73.407,0,South America
Argentina,ARG,1998,73.412,0,South America
Argentina,ARG,1999,73.683,0,South America
Argentina,ARG,2000,73.91,0,South America
Argentina,ARG,2001,74.154,0,South America
Argentina,ARG,2002,74.312,0,South America
Argentina,ARG,2003,74.307,0,South America
Argentina,ARG,2004,74.871,1459.974,South America
Argentina,ARG,2005,75.231,1703.605,South America
Argentina,ARG,2006,75.279,1833.837,South America
Argentina,ARG,2007,74.783,2025.439,South America
Argentina,ARG,2008,75.428,2212.561,South America
Argentina,ARG,2009,75.577,2375.978,South America
Argentina,ARG,2010,75.68,2554.378,South America
Argentina,ARG,2011,76.1,2736.22,South America
Argentina,ARG,2012,75.802,2796.28,South America
Argentina,ARG,2013,75.829,2842.982,South America
Argentina,ARG,2014,76.268,2701.871,South America
Argentina,ARG,2015,76.6,2862.075,South America
Armenia,ARM,1980,65.362,0,Asia
Armenia,ARM,1981,65.707,0,Asia
Armenia,ARM,1982,66.076,0,Asia
Armenia,ARM,1983,66.452,0,Asia
Armenia,ARM,1984,66.812,0,Asia
Armenia,ARM,1985,67.133,0,Asia
Armenia,ARM,1986,67.394,0,Asia
Armenia,ARM,1987,67.571,0,Asia
Armenia,ARM,1988,52.709,0,Asia
Armenia,ARM,1989,67.722,0,Asia
Armenia,ARM,1990,67.733,0,Asia
Armenia,ARM,1991,67.801,0,Asia
Armenia,ARM,1992,67.882,0,Asia
Armenia,ARM,1993,68.143,0,Asia
Armenia,ARM,1994,68.448,0,Asia
Armenia,ARM,1995,68.813,0,Asia
Armenia,ARM,1996,69.198,0,Asia
Armenia,ARM,1997,69.592,0,Asia
Armenia,ARM,1998,70.005,0,Asia
Armenia,ARM,1999,70.418,0,Asia
Armenia,ARM,2000,70.812,0,Asia
Armenia,ARM,2001,71.174,0,Asia
Armenia,ARM,2002,71.486,0,Asia
Armenia,ARM,2003,71.734,0,Asia
Armenia,ARM,2004,71.926,0,Asia
Armenia,ARM,2005,72.082,0,Asia
Armenia,ARM,2006,72.219,0,Asia
Armenia,ARM,2007,72.359,0,Asia
Armenia,ARM,2008,72.519,0,Asia
Armenia,ARM,2009,72.714,0,Asia
Armenia,ARM,2010,72.938,0,Asia
Armenia,ARM,2011,73.185,0,Asia
Armenia,ARM,2012,73.44,0,Asia
Armenia,ARM,2013,73.713,0,Asia
Armenia,ARM,2014,73.98,0,Asia
Armenia,ARM,2015,74.229,0,Asia
Aruba,ABW,1980,70.771,0,North America
Aruba,ABW,1981,71.344,0,North America
Aruba,ABW,1982,71.485,0,North America
Aruba,ABW,1983,71.606,0,North America
Aruba,ABW,1984,71.711,0,North America
Aruba,ABW,1985,71.792,0,North America
Aruba,ABW,1986,71.831,0,North America
Aruba,ABW,1987,72.448,0,North America
Aruba,ABW,1988,72.519,0,North America
Aruba,ABW,1989,72.531,0,North America
Aruba,ABW,1990,72.546,0,North America
Aruba,ABW,1991,72.592,0,North America
Aruba,ABW,1992,72.717,0,North America
Aruba,ABW,1993,72.777,0,North America
Aruba,ABW,1994,72.796,0,North America
Aruba,ABW,1995,72.832,0,North America
Aruba,ABW,1996,72.856,0,North America
Aruba,ABW,1997,72.904,0,North America
Aruba,ABW,1998,72.94,0,North America
Aruba,ABW,1999,72.857,0,North America
Aruba,ABW,2000,72.939,0,North America
Aruba,ABW,2001,73.044,0,North America
Aruba,ABW,2002,73.135,0,North America
Aruba,ABW,2003,73.236,0,North America
Aruba,ABW,2004,73.223,0,North America
Aruba,ABW,2005,73.415,0,North America
Aruba,ABW,2006,73.498,0,North America
Aruba,ABW,2007,73.642,0,North America
Aruba,ABW,2008,73.783,0,North America
Aruba,ABW,2009,73.974,0,North America
Aruba,ABW,2010,74.297,0,North America
Aruba,ABW,2011,74.578,0,North America
Aruba,ABW,2012,74.841,0,North America
Aruba,ABW,2013,75.072,0,North America
Aruba,ABW,2014,75.261,0,North America
Aruba,ABW,2015,75.405,0,North America
Asia (UN),UN_ASI,1980,59.465,0,0
Asia (UN),UN_ASI,1981,59.962,0,0
Asia (UN),UN_ASI,1982,60.466,0,0
Asia (UN),UN_ASI,1983,60.944,0,0
Asia (UN),UN_ASI,1984,61.406,0,0
Asia (UN),UN_ASI,1985,61.858,0,0
Asia (UN),UN_ASI,1986,62.382,0,0
Asia (UN),UN_ASI,1987,62.853,0,0
Asia (UN),UN_ASI,1988,63.211,0,0
Asia (UN),UN_ASI,1989,63.659,0,0
Asia (UN),UN_ASI,1990,63.964,0,0
Asia (UN),UN_ASI,1991,64.232,0,0
Asia (UN),UN_ASI,1992,64.71,0,0
Asia (UN),UN_ASI,1993,65.076,0,0
Asia (UN),UN_ASI,1994,65.393,0,0
Asia (UN),UN_ASI,1995,65.698,0,0
Asia (UN),UN_ASI,1996,66.097,0,0
Asia (UN),UN_ASI,1997,66.46,0,0
Asia (UN),UN_ASI,1998,66.821,0,0
Asia (UN),UN_ASI,1999,67.166,0,0
Asia (UN),UN_ASI,2000,67.607,0,0
Asia (UN),UN_ASI,2001,67.994,0,0
Asia (UN),UN_ASI,2002,68.403,0,0
Asia (UN),UN_ASI,2003,68.799,0,0
Asia (UN),UN_ASI,2004,69.032,0,0
Asia (UN),UN_ASI,2005,69.497,0,0
Asia (UN),UN_ASI,2006,69.909,0,0
Asia (UN),UN_ASI,2007,70.301,0,0
Asia (UN),UN_ASI,2008,70.501,0,0
Asia (UN),UN_ASI,2009,71.009,0,0
Asia (UN),UN_ASI,2010,71.379,0,0
Asia (UN),UN_ASI,2011,71.684,0,0
Asia (UN),UN_ASI,2012,72.042,0,0
Asia (UN),UN_ASI,2013,72.359,0,0
Asia (UN),UN_ASI,2014,72.706,0,0
Asia (UN),UN_ASI,2015,72.97,0,0
Australia,AUS,1980,74.566,1576.812,Oceania
Australia,AUS,1981,74.783,1631.727,Oceania
Australia,AUS,1982,74.719,1630.671,Oceania
Australia,AUS,1983,75.44,1679.606,Oceania
Australia,AUS,1984,75.51,1715.433,Oceania
Australia,AUS,1985,75.43,1761.864,Oceania
Australia,AUS,1986,76.072,1822.529,Oceania
Australia,AUS,1987,76.083,1859.7,Oceania
Australia,AUS,1988,76.344,1932.778,Oceania
Australia,AUS,1989,76.197,1976.082,Oceania
Australia,AUS,1990,77.041,2011.106,Oceania
Australia,AUS,1991,77.481,2058.53,Oceania
Australia,AUS,1992,77.473,2119.374,Oceania
Australia,AUS,1993,78.006,2174.836,Oceania
Australia,AUS,1994,77.852,2256.867,Oceania
Australia,AUS,1995,78.257,2335.504,Oceania
Australia,AUS,1996,78.344,2442.051,Oceania
Australia,AUS,1997,78.626,2527.816,Oceania
Australia,AUS,1998,79.02,2662.501,Oceania
Australia,AUS,1999,79.277,2787.023,Oceania
Australia,AUS,2000,79.621,2918.623,Oceania
Australia,AUS,2001,80.006,3040.318,Oceania
Australia,AUS,2002,80.052,3181.737,Oceania
Australia,AUS,2003,80.44,3333.785,Oceania
Australia,AUS,2004,80.733,3549.301,Oceania
Australia,AUS,2005,81.092,3613.865,Oceania
Australia,AUS,2006,81.258,3750.505,Oceania
Australia,AUS,2007,81.232,3896.638,Oceania
Australia,AUS,2008,81.427,4051.114,Oceania
Australia,AUS,2009,81.728,4136.754,Oceania
Australia,AUS,2010,82.013,4268.681,Oceania
Australia,AUS,2011,82.091,4407.115,Oceania
Australia,AUS,2012,82.297,4404.788,Oceania
Australia,AUS,2013,82.551,4451.152,Oceania
Australia,AUS,2014,82.518,4941.936,Oceania
Australia,AUS,2015,82.605,5072.794,Oceania
Austria,AUT,1980,72.668,2372.723,Europe
Austria,AUT,1981,72.99,2020.113,Europe
Austria,AUT,1982,73.143,2040.859,Europe
Austria,AUT,1983,73.217,2047.492,Europe
Austria,AUT,1984,73.766,2060.584,Europe
Austria,AUT,1985,73.986,2141.114,Europe
Austria,AUT,1986,74.457,2246.75,Europe
Austria,AUT,1987,74.9,2404.559,Europe
Austria,AUT,1988,75.374,2477.08,Europe
Austria,AUT,1989,75.463,2623.84,Europe
Austria,AUT,1990,75.739,3201.72,Europe
Austria,AUT,1991,75.792,3311.613,Europe
Austria,AUT,1992,75.992,3468.752,Europe
Austria,AUT,1993,76.225,3667.453,Europe
Austria,AUT,1994,76.541,3917.032,Europe
Austria,AUT,1995,76.775,4067.284,Europe
Austria,AUT,1996,77.026,4134.865,Europe
Austria,AUT,1997,77.428,4211.418,Europe
Austria,AUT,1998,77.782,4445.203,Europe
Austria,AUT,1999,77.955,4664.008,Europe
Austria,AUT,2000,78.235,4718.938,Europe
Austria,AUT,2001,78.718,4776.365,Europe
Austria,AUT,2002,78.846,4895.074,Europe
Austria,AUT,2003,78.849,4967.35,Europe
Austria,AUT,2004,79.362,5123.73,Europe
Austria,AUT,2005,79.52,5168.261,Europe
Austria,AUT,2006,79.965,5267.292,Europe
Austria,AUT,2007,80.166,5419.719,Europe
Austria,AUT,2008,80.363,5598.187,Europe
Austria,AUT,2009,80.206,5704.378,Europe
Austria,AUT,2010,80.463,5745.795,Europe
Austria,AUT,2011,80.828,5730.372,Europe
Austria,AUT,2012,80.841,5816.577,Europe
Austria,AUT,2013,81.078,5813.279,Europe
Austria,AUT,2014,81.39,5877.155,Europe
Austria,AUT,2015,81.159,5925.348,Europe
Azerbaijan,AZE,1980,61.433,0,Asia
Azerbaijan,AZE,1981,61.908,0,Asia
Azerbaijan,AZE,1982,62.23,0,Asia
Azerbaijan,AZE,1983,62.479,0,Asia
Azerbaijan,AZE,1984,62.084,0,Asia
Azerbaijan,AZE,1985,62.674,0,Asia
Azerbaijan,AZE,1986,62.603,0,Asia
Azerbaijan,AZE,1987,62.824,0,Asia
Azerbaijan,AZE,1988,62.672,0,Asia
Azerbaijan,AZE,1989,62.945,0,Asia
Azerbaijan,AZE,1990,62.75,0,Asia
Azerbaijan,AZE,1991,62.544,0,Asia
Azerbaijan,AZE,1992,60.773,0,Asia
Azerbaijan,AZE,1993,61.426,0,Asia
Azerbaijan,AZE,1994,60.277,0,Asia
Azerbaijan,AZE,1995,61.931,0,Asia
Azerbaijan,AZE,1996,62.66,0,Asia
Azerbaijan,AZE,1997,62.953,0,Asia
Azerbaijan,AZE,1998,63.75,0,Asia
Azerbaijan,AZE,1999,64.733,0,Asia
Azerbaijan,AZE,2000,65.377,0,Asia
Azerbaijan,AZE,2001,66.043,0,Asia
Azerbaijan,AZE,2002,66.769,0,Asia
Azerbaijan,AZE,2003,67.036,0,Asia
Azerbaijan,AZE,2004,67.488,0,Asia
Azerbaijan,AZE,2005,67.71,0,Asia
Azerbaijan,AZE,2006,68.489,0,Asia
Azerbaijan,AZE,2007,68.659,0,Asia
Azerbaijan,AZE,2008,69.355,0,Asia
Azerbaijan,AZE,2009,69.874,0,Asia
Azerbaijan,AZE,2010,70.309,0,Asia
Azerbaijan,AZE,2011,70.565,0,Asia
Azerbaijan,AZE,2012,71.08,0,Asia
Azerbaijan,AZE,2013,71.485,0,Asia
Azerbaijan,AZE,2014,71.93,0,Asia
Azerbaijan,AZE,2015,72.349,0,Asia
Bahamas,BHS,1980,69.091,0,North America
Bahamas,BHS,1981,69.368,0,North America
Bahamas,BHS,1982,69.682,0,North America
Bahamas,BHS,1983,70.003,0,North America
Bahamas,BHS,1984,70.192,0,North America
Bahamas,BHS,1985,70.289,0,North America
Bahamas,BHS,1986,70.316,0,North America
Bahamas,BHS,1987,70.383,0,North America
Bahamas,BHS,1988,70.508,0,North America
Bahamas,BHS,1989,70.719,0,North America
Bahamas,BHS,1990,70.945,0,North America
Bahamas,BHS,1991,71.183,0,North America
Bahamas,BHS,1992,71.298,0,North America
Bahamas,BHS,1993,71.42,0,North America
Bahamas,BHS,1994,71.429,0,North America
Bahamas,BHS,1995,71.422,0,North America
Bahamas,BHS,1996,71.464,0,North America
Bahamas,BHS,1997,71.597,0,North America
Bahamas,BHS,1998,71.84,0,North America
Bahamas,BHS,1999,72.147,0,North America
Bahamas,BHS,2000,72.481,0,North America
Bahamas,BHS,2001,72.765,0,North America
Bahamas,BHS,2002,73.023,0,North America
Bahamas,BHS,2003,73.213,0,North America
